target_date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,relative_humidity_2m_mean,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,precipitation_sum,rain_sum,sunshine_duration,shortwave_radiation_sum,et0_fao_evapotranspiration,surface_pressure_mean,wilaya_id,issued_date
2026-07-16,44.7,23.7,33.1,36,10.5,38.9,282,0.0,0.0,50473.28,28.95,7.55,983.2,48,2026-07-13
2026-07-16,44.7,28.5,36.7,12,36.2,58.0,91,0.0,0.0,48122.69,29.55,13.96,973.4,49,2026-07-13
2026-07-16,45.9,29.6,38.5,8,20.7,32.8,287,0.0,0.0,45780.06,27.56,10.05,970.9,50,2026-07-13
2026-07-16,45.4,31.1,38.4,13,10.0,17.6,236,0.0,0.0,49152.16,27.6,7.93,974.6,51,2026-07-13
2026-07-16,42.4,29.7,36.6,9,35.8,60.1,84,0.0,0.0,46800.0,28.91,14.32,945.1,52,2026-07-13
2026-07-16,44.6,31.8,38.3,9,44.9,68.0,85,0.0,0.0,46420.99,28.86,18.37,972.2,53,2026-07-13
2026-07-16,42.2,28.0,35.8,11,21.2,34.2,87,0.0,0.0,43608.6,27.62,9.63,951.2,54,2026-07-13
2026-07-16,46.1,28.8,37.8,15,9.9,18.4,258,0.0,0.0,49140.69,29.13,7.71,1002.9,55,2026-07-13
2026-07-16,36.8,23.7,31.0,16,26.4,40.7,69,0.0,0.0,46800.0,29.95,10.77,916.6,56,2026-07-13
2026-07-16,46.8,31.8,39.6,14,8.0,13.3,276,0.0,0.0,49459.38,27.39,7.43,1004.9,57,2026-07-13
2026-07-16,43.0,28.6,35.9,15,22.5,34.6,92,0.0,0.0,49639.28,29.45,10.53,964.0,58,2026-07-13
2026-07-17,46.2,34.6,40.3,8,35.8,55.4,99,0.0,0.0,45027.06,26.93,16.56,978.0,1,2026-07-13
2026-07-17,41.9,23.8,32.1,38,14.0,36.7,317,0.0,0.0,50400.0,28.76,7.44,987.7,2,2026-07-13
2026-07-17,41.8,24.8,34.1,14,21.7,36.4,181,0.0,0.0,50078.85,29.57,8.8,928.9,3,2026-07-13
2026-07-17,41.3,24.8,32.3,25,31.3,72.0,286,0.0,0.0,42727.41,25.08,7.01,922.8,4,2026-07-13
2026-07-17,39.8,24.0,32.3,20,22.4,37.4,224,0.0,0.0,50161.73,28.5,8.51,915.0,5,2026-07-13
2026-07-17,43.9,26.0,33.2,22,15.2,38.2,237,0.0,0.0,50337.87,29.07,8.87,941.1,6,2026-07-13
2026-07-17,46.6,35.2,40.9,13,27.9,44.3,124,0.0,0.0,49517.27,28.43,10.93,1005.4,7,2026-07-13
2026-07-17,42.3,28.3,36.2,12,25.0,38.9,123,0.0,0.0,48258.2,29.65,10.28,937.4,8,2026-07-13
2026-07-17,33.5,27.5,30.5,40,8.8,25.6,118,0.0,0.0,50400.0,28.41,6.96,975.2,9,2026-07-13
2026-07-17,43.8,27.5,34.7,17,20.2,42.8,212,0.0,0.0,50378.4,28.86,9.38,944.5,10,2026-07-13
2026-07-17,37.5,25.2,31.9,11,30.4,44.3,80,0.0,0.0,45722.46,28.31,11.83,886.8,11,2026-07-13
2026-07-17,37.8,23.1,30.9,25,22.4,43.2,225,0.0,0.0,50366.07,26.78,8.13,896.9,12,2026-07-13
2026-07-17,37.4,22.4,29.8,18,19.9,41.4,328,0.0,0.0,50021.87,30.23,8.33,887.2,13,2026-07-13
2026-07-17,38.8,23.6,31.5,13,28.5,49.7,236,0.0,0.0,50400.0,29.68,9.51,894.3,14,2026-07-13
2026-07-17,38.7,23.9,30.3,45,9.7,27.4,251,0.0,0.0,50279.62,28.42,6.84,988.0,15,2026-07-13
2026-07-17,34.1,24.7,29.2,59,12.3,25.9,300,0.0,0.0,49997.65,27.85,6.29,1003.9,16,2026-07-13
2026-07-17,40.7,24.8,33.8,12,24.2,37.8,209,0.0,0.0,50014.2,29.39,9.23,913.7,17,2026-07-13
2026-07-17,42.6,26.8,33.4,27,14.1,32.0,198,0.0,0.0,50599.01,28.14,8.57,954.9,18,2026-07-13
2026-07-17,40.3,23.1,32.7,18,20.4,35.3,198,0.0,0.0,50118.71,26.38,8.73,910.5,19,2026-07-13
2026-07-17,38.9,25.5,32.5,10,27.1,50.4,192,0.0,0.0,50244.88,30.39,11.23,893.4,20,2026-07-13
2026-07-17,43.6,26.7,33.8,33,18.3,41.0,350,0.0,0.0,49930.9,26.69,7.41,985.0,21,2026-07-13
2026-07-17,39.4,27.0,32.7,13,28.2,58.3,194,0.0,0.0,50025.95,30.51,10.53,891.0,22,2026-07-13
2026-07-17,47.7,26.0,34.1,36,20.5,52.2,334,0.0,0.0,50368.81,26.24,7.25,1001.0,23,2026-07-13
2026-07-17,41.6,26.2,32.8,19,16.8,66.2,212,0.0,0.0,44574.11,24.08,8.88,914.0,24,2026-07-13
2026-07-17,42.9,28.3,34.7,17,19.8,42.5,84,0.0,0.0,49981.55,25.05,8.45,940.3,25,2026-07-13
2026-07-17,42.6,24.4,33.5,17,34.3,62.6,208,0.0,0.0,50372.34,29.28,10.34,935.9,26,2026-07-13
2026-07-17,33.2,21.0,26.6,65,15.9,32.4,268,0.0,0.0,50414.38,29.02,6.32,991.6,27,2026-07-13
2026-07-17,44.0,30.6,37.5,11,21.0,32.0,62,0.0,0.0,49928.48,28.75,9.33,962.8,28,2026-07-13
2026-07-17,37.1,20.6,29.0,45,18.5,43.2,345,0.0,0.0,50324.53,29.53,7.49,949.9,29,2026-07-13
2026-07-17,46.2,32.5,39.3,13,20.6,31.3,91,0.0,0.0,48926.2,29.14,10.81,993.4,30,2026-07-13
2026-07-17,34.2,22.1,27.9,59,11.2,23.0,270,0.0,0.0,50002.16,28.66,6.27,1003.8,31,2026-07-13
2026-07-17,41.4,24.8,34.0,14,19.2,36.7,146,0.0,0.0,50076.99,29.3,8.65,923.6,32,2026-07-13
2026-07-17,41.7,26.4,34.9,15,23.1,40.0,92,0.0,0.0,47575.35,28.58,10.61,963.9,33,2026-07-13
2026-07-17,40.5,27.8,34.1,14,23.2,37.4,208,0.0,0.0,50361.67,29.83,9.61,913.3,34,2026-07-13
2026-07-17,32.2,23.8,27.8,67,13.8,31.7,258,0.0,0.0,50318.98,28.02,6.01,1007.4,35,2026-07-13
2026-07-17,47.8,24.1,32.7,39,13.3,60.1,289,0.0,0.0,50256.86,25.47,7.06,1007.7,36,2026-07-13
2026-07-17,45.0,29.7,37.5,9,26.9,45.7,68,0.0,0.0,47479.18,27.92,13.66,964.5,37,2026-07-13
2026-07-17,43.4,23.5,33.9,13,25.9,47.2,216,0.0,0.0,50400.0,29.32,9.78,933.9,38,2026-07-13
2026-07-17,45.5,32.2,38.6,15,8.2,13.0,106,0.0,0.0,47758.46,28.67,7.74,1004.1,39,2026-07-13
2026-07-17,37.3,27.7,32.4,19,24.0,41.4,212,0.0,0.0,50053.01,29.55,8.83,905.4,40,2026-07-13
2026-07-17,41.9,26.7,33.1,21,14.5,47.9,218,0.0,0.0,46404.18,24.36,6.93,929.9,41,2026-07-13
2026-07-17,32.0,22.1,27.5,59,10.4,20.2,326,0.0,0.0,50429.49,28.44,6.31,984.8,42,2026-07-13
2026-07-17,41.0,28.1,33.5,19,23.7,47.9,198,0.0,0.0,50179.29,23.88,8.67,915.7,43,2026-07-13
2026-07-17,44.0,25.0,34.1,24,23.0,48.2,282,0.0,0.0,50400.0,28.98,8.52,974.0,44,2026-07-13
2026-07-17,38.8,23.0,31.7,14,25.2,40.7,179,0.0,0.0,49853.84,30.32,9.33,895.1,45,2026-07-13
2026-07-17,32.0,20.1,26.5,55,17.4,32.4,265,0.0,0.0,50021.65,28.86,6.6,997.9,46,2026-07-13
2026-07-17,43.7,25.4,35.7,14,12.9,25.6,106,0.0,0.0,49700.75,29.28,8.48,954.6,47,2026-07-13
2026-07-17,38.0,22.3,29.8,48,18.7,38.9,272,0.0,0.0,50487.53,28.83,7.13,982.1,48,2026-07-13
2026-07-17,45.4,29.0,37.6,12,21.9,50.4,81,0.0,0.0,48399.35,27.98,12.26,971.3,49,2026-07-13
2026-07-17,44.5,32.0,39.0,12,12.2,24.5,214,0.0,0.0,43243.82,25.04,8.18,970.6,50,2026-07-13
2026-07-17,45.2,31.3,38.1,13,11.4,18.0,150,0.0,0.0,49662.08,29.19,8.24,972.6,51,2026-07-13
2026-07-17,43.5,31.3,37.6,9,34.8,58.7,102,0.0,0.0,45564.9,27.72,13.93,942.8,52,2026-07-13
2026-07-17,44.5,31.1,38.6,11,32.4,54.4,74,0.0,0.0,46413.42,27.46,14.19,970.4,53,2026-07-13
2026-07-17,40.9,29.8,36.0,12,29.0,45.0,81,0.0,0.0,43253.23,26.61,10.76,950.3,54,2026-07-13
2026-07-17,45.9,31.5,38.6,14,10.0,15.5,130,0.0,0.0,49191.98,28.95,8.55,1001.0,55,2026-07-13
2026-07-17,37.5,23.1,30.9,15,23.1,39.2,60,0.0,0.0,46800.0,29.46,10.66,914.8,56,2026-07-13
2026-07-17,47.4,31.4,39.6,16,15.1,25.6,178,0.0,0.0,49432.17,28.41,8.71,1002.9,57,2026-07-13
2026-07-17,44.4,29.5,37.0,13,23.0,38.5,80,0.0,0.0,49582.31,29.25,10.8,961.5,58,2026-07-13
2026-07-18,45.8,31.5,39.0,9,21.0,39.6,86,0.0,0.0,43982.49,26.8,11.9,977.3,1,2026-07-13
2026-07-18,41.9,23.2,33.3,29,17.0,34.9,346,0.0,0.0,50400.0,27.22,7.64,987.3,2,2026-07-13
2026-07-18,41.2,24.6,33.9,15,18.6,33.5,182,0.0,0.0,50050.46,28.81,9.31,928.2,3,2026-07-13
2026-07-18,40.9,26.3,33.5,20,21.9,44.3,216,0.0,0.0,49809.4,25.67,7.99,922.2,4,2026-07-13
2026-07-18,39.3,25.9,32.6,15,26.3,45.7,200,0.0,0.0,49550.52,28.51,10.12,915.0,5,2026-07-13
2026-07-18,43.6,26.4,33.2,26,21.6,45.0,218,0.0,0.0,43699.6,23.98,8.08,940.5,6,2026-07-13
2026-07-18,47.8,35.6,41.5,12,9.6,18.0,136,0.0,0.0,47767.19,27.34,8.31,1004.9,7,2026-07-13
2026-07-18,41.9,30.3,36.1,11,20.7,31.7,109,0.0,0.0,47407.01,29.39,10.27,936.4,8,2026-07-13
2026-07-18,35.3,29.3,32.6,38,10.9,39.6,79,0.0,0.0,47228.99,24.94,6.79,974.9,9,2026-07-13
2026-07-18,43.0,28.5,35.7,17,26.4,46.8,199,0.0,0.0,48560.05,24.87,9.44,944.1,10,2026-07-13
2026-07-18,38.2,25.3,32.6,8,25.1,41.4,109,0.0,0.0,46202.8,28.48,9.63,885.8,11,2026-07-13
2026-07-18,38.1,24.9,31.7,19,23.7,43.2,272,0.3,0.0,49775.85,27.39,8.63,896.1,12,2026-07-13
2026-07-18,38.0,22.8,30.5,16,25.0,51.8,181,0.0,0.0,40743.6,23.57,8.18,886.4,13,2026-07-13
2026-07-18,38.5,25.3,32.0,14,25.9,46.4,195,0.0,0.0,49241.35,26.4,8.84,893.6,14,2026-07-13
2026-07-18,39.4,24.6,30.9,46,12.3,30.2,13,0.0,0.0,49281.53,26.78,6.96,987.4,15,2026-07-13
2026-07-18,32.5,24.1,27.9,73,8.4,22.7,2,0.0,0.0,48279.35,25.78,5.35,1003.1,16,2026-07-13
2026-07-18,39.2,29.3,34.3,12,27.9,46.1,197,0.0,0.0,49491.32,27.1,9.44,913.9,17,2026-07-13
2026-07-18,35.5,25.0,29.9,43,13.1,40.7,216,0.0,0.0,49934.6,23.46,6.57,953.0,18,2026-07-13
2026-07-18,39.9,24.7,32.4,20,29.0,53.6,225,0.0,0.0,49065.85,25.69,8.79,910.1,19,2026-07-13
2026-07-18,38.7,26.4,32.2,12,27.3,52.2,193,0.0,0.0,48732.93,25.19,10.08,892.2,20,2026-07-13
2026-07-18,40.5,22.7,30.8,44,17.6,33.8,5,0.0,0.0,49647.72,24.86,6.37,984.0,21,2026-07-13
2026-07-18,38.5,26.2,32.3,13,27.0,54.4,189,0.0,0.0,41313.83,24.82,9.9,889.8,22,2026-07-13
2026-07-18,45.7,25.3,32.9,49,13.8,30.2,357,0.0,0.0,49327.99,26.05,6.78,1000.6,23,2026-07-13
2026-07-18,41.9,24.7,32.8,24,26.6,55.8,242,0.0,0.0,47658.89,24.7,8.91,912.5,24,2026-07-13
2026-07-18,43.4,25.9,33.9,24,25.4,54.0,247,0.0,0.0,49362.6,24.63,9.28,938.7,25,2026-07-13
2026-07-18,41.8,28.8,34.7,14,27.6,54.0,206,0.0,0.0,44545.71,25.05,9.55,935.9,26,2026-07-13
2026-07-18,34.0,23.5,28.0,54,13.7,32.4,347,0.0,0.0,50437.31,26.27,6.04,990.2,27,2026-07-13
2026-07-18,44.4,31.5,38.5,10,10.0,22.7,218,0.0,0.0,49917.45,26.06,8.35,962.6,28,2026-07-13
2026-07-18,42.3,20.3,31.0,27,17.1,41.4,14,0.0,0.0,47840.42,25.59,7.22,948.6,29,2026-07-13
2026-07-18,46.0,31.9,39.2,13,15.3,25.2,107,0.0,0.0,48893.08,29.09,9.8,992.7,30,2026-07-13
2026-07-18,34.6,23.2,28.7,56,14.6,28.8,14,0.0,0.0,46119.53,24.69,5.88,1002.2,31,2026-07-13
2026-07-18,40.5,25.5,33.6,15,24.5,37.4,144,0.0,0.0,50013.7,29.46,9.31,922.8,32,2026-07-13
2026-07-18,41.9,26.6,34.9,13,21.5,43.9,84,0.0,0.0,48047.97,28.59,10.61,963.3,33,2026-07-13
2026-07-18,40.1,24.9,33.2,16,24.6,50.8,213,0.0,0.0,49060.93,25.7,8.89,912.6,34,2026-07-13
2026-07-18,33.3,21.7,27.7,70,9.4,28.8,96,0.0,0.0,48435.25,25.77,5.66,1006.6,35,2026-07-13
2026-07-18,46.3,21.6,32.3,43,16.3,34.2,342,0.0,0.0,47148.89,25.88,7.0,1007.1,36,2026-07-13
2026-07-18,45.7,32.3,39.1,8,24.2,49.3,96,0.0,0.0,47220.49,24.81,12.59,963.2,37,2026-07-13
2026-07-18,42.3,26.3,33.9,18,26.1,51.1,208,0.0,0.0,48077.79,24.13,8.82,933.7,38,2026-07-13
2026-07-18,46.2,32.8,39.6,13,15.4,24.5,169,0.0,0.0,49446.72,29.17,8.67,1003.1,39,2026-07-13
2026-07-18,37.9,27.4,32.9,16,25.6,46.4,233,0.0,0.0,50040.03,27.88,8.96,904.4,40,2026-07-13
2026-07-18,42.1,26.8,34.0,20,21.9,46.4,262,0.0,0.0,43996.17,25.41,7.87,929.0,41,2026-07-13
2026-07-18,39.5,28.9,34.2,28,10.8,44.6,124,0.0,0.0,45758.1,24.13,6.89,985.3,42,2026-07-13
2026-07-18,40.8,25.3,33.4,19,30.3,64.4,241,0.0,0.0,48891.74,25.96,9.37,914.7,43,2026-07-13
2026-07-18,44.8,29.1,36.9,16,20.1,41.4,271,0.0,0.0,42261.74,22.72,8.47,973.8,44,2026-07-13
2026-07-18,38.4,26.3,33.0,12,27.4,44.6,161,0.0,0.0,48998.77,29.79,10.22,894.5,45,2026-07-13
2026-07-18,32.7,19.9,26.7,59,13.2,25.9,324,0.0,0.0,49839.39,27.5,6.01,995.9,46,2026-07-13
2026-07-18,43.2,29.5,37.0,13,19.1,30.2,139,0.0,0.0,49658.84,29.16,8.92,954.2,47,2026-07-13
2026-07-18,40.4,21.8,30.6,46,14.0,32.4,301,0.0,0.0,50400.0,25.15,6.3,980.0,48,2026-07-13
2026-07-18,44.7,30.5,37.8,12,30.4,47.2,88,0.0,0.0,47534.6,28.9,13.48,970.5,49,2026-07-13
2026-07-18,44.4,31.3,38.9,14,19.4,35.6,268,0.0,0.0,43919.12,25.07,9.44,969.7,50,2026-07-13
2026-07-18,45.1,29.8,38.2,13,13.3,21.2,192,0.0,0.0,49626.6,28.57,8.76,971.9,51,2026-07-13
2026-07-18,43.3,31.1,37.6,9,32.5,55.4,97,0.0,0.0,45406.59,27.36,13.64,941.4,52,2026-07-13
2026-07-18,44.8,32.1,39.0,9,35.7,55.4,85,0.0,0.0,46404.39,27.72,16.34,969.3,53,2026-07-13
2026-07-18,42.1,26.5,35.3,13,24.3,41.0,58,0.0,0.0,44132.78,26.55,9.83,949.3,54,2026-07-13
2026-07-18,46.1,32.4,39.4,13,14.3,25.6,151,0.0,0.0,49186.54,29.04,8.73,1000.2,55,2026-07-13
2026-07-18,37.1,24.9,31.4,14,15.5,27.7,74,0.0,0.0,47085.38,29.25,9.12,914.1,56,2026-07-13
2026-07-18,46.6,31.4,39.6,12,9.5,18.0,208,0.0,0.0,49523.26,29.27,8.31,1002.5,57,2026-07-13
2026-07-18,43.2,29.4,36.6,13,24.1,38.2,101,0.0,0.0,49523.71,29.04,10.79,961.0,58,2026-07-13
2026-07-19,45.4,33.2,39.3,9,29.4,51.5,95,0.0,0.0,43319.53,26.04,12.86,978.2,1,2026-07-13
2026-07-19,45.1,24.9,34.5,31,18.7,40.3,330,0.0,0.0,50010.89,27.33,8.31,987.9,2,2026-07-13
2026-07-19,41.5,24.2,34.0,14,10.9,18.4,203,0.0,0.0,50020.47,29.31,8.14,928.7,3,2026-07-13
2026-07-19,40.8,26.0,33.1,20,24.1,50.4,272,0.0,0.0,48816.23,24.89,7.82,922.7,4,2026-07-13
2026-07-19,39.8,26.8,33.4,14,22.1,40.3,271,0.0,0.0,49847.15,26.53,9.65,915.2,5,2026-07-13
2026-07-19,42.7,28.4,33.3,29,16.2,43.9,206,0.0,0.0,49060.49,23.94,7.59,941.3,6,2026-07-13
2026-07-19,48.8,35.2,42.0,10,13.8,22.0,244,0.0,0.0,48343.76,27.8,8.98,1004.7,7,2026-07-13
2026-07-19,41.8,30.2,36.4,11,23.2,36.0,107,0.0,0.0,48218.06,29.6,10.36,937.5,8,2026-07-13
2026-07-19,36.9,31.1,33.4,37,10.9,48.6,156,0.0,0.0,49825.1,26.0,7.28,975.7,9,2026-07-13
2026-07-19,43.2,28.5,35.1,20,27.2,51.1,251,0.0,0.0,47620.92,26.42,9.91,944.7,10,2026-07-13
2026-07-19,38.4,25.0,32.0,11,18.3,41.0,57,0.0,0.0,46193.56,26.2,9.54,886.0,11,2026-07-13
2026-07-19,38.0,25.3,31.7,18,25.3,43.9,293,0.0,0.0,50099.97,26.24,8.76,896.3,12,2026-07-13
2026-07-19,38.7,26.2,31.4,20,30.0,63.0,180,0.0,0.0,49994.92,27.34,9.65,887.7,13,2026-07-13
2026-07-19,38.7,24.1,31.5,15,26.3,50.0,219,0.0,0.0,50400.0,29.67,9.79,894.5,14,2026-07-13
2026-07-19,40.7,25.2,32.2,45,15.8,36.4,314,0.0,0.0,50101.7,26.41,7.23,988.0,15,2026-07-13
2026-07-19,31.4,25.2,27.9,85,10.4,26.6,18,0.0,0.0,47991.86,25.4,5.17,1003.7,16,2026-07-13
2026-07-19,39.8,28.8,34.7,12,24.0,40.7,217,0.0,0.0,49960.26,29.57,8.83,914.4,17,2026-07-13
2026-07-19,36.1,23.7,29.6,47,11.8,37.8,222,0.0,0.0,50235.83,27.42,6.86,953.7,18,2026-07-13
2026-07-19,40.0,24.4,31.9,20,23.0,46.1,291,0.0,0.0,49406.62,25.67,8.2,910.5,19,2026-07-13
2026-07-19,38.8,25.3,32.0,14,27.7,57.6,197,0.0,0.0,50151.63,29.52,10.36,893.2,20,2026-07-13
2026-07-19,41.1,23.6,29.9,55,11.6,28.1,7,0.0,0.0,50235.17,26.94,6.4,984.7,21,2026-07-13
2026-07-19,38.8,26.6,32.2,14,27.7,58.0,204,0.0,0.0,49993.52,29.47,9.95,890.8,22,2026-07-13
2026-07-19,43.3,23.4,31.3,61,11.7,31.7,15,0.0,0.0,50020.95,26.31,6.27,1001.3,23,2026-07-13
2026-07-19,41.9,25.1,32.2,27,24.0,49.3,227,0.0,0.0,42778.8,24.66,7.86,912.9,24,2026-07-13
2026-07-19,42.7,25.5,33.1,27,18.0,38.5,202,0.0,0.0,46825.38,24.25,7.61,939.4,25,2026-07-13
2026-07-19,41.6,28.7,34.4,19,25.6,50.4,275,0.0,0.0,50310.68,26.17,9.84,936.6,26,2026-07-13
2026-07-19,33.8,21.5,27.7,73,13.7,25.9,320,0.0,0.0,49715.09,28.28,6.04,991.0,27,2026-07-13
2026-07-19,43.8,32.6,37.9,11,15.8,30.2,231,0.0,0.0,46843.27,25.66,8.85,963.4,28,2026-07-13
2026-07-19,43.7,21.8,32.2,23,19.7,39.2,312,0.0,0.0,50275.3,25.64,8.06,949.6,29,2026-07-13
2026-07-19,45.9,32.4,39.4,13,20.3,29.9,117,0.0,0.0,48866.55,28.9,9.85,993.0,30,2026-07-13
2026-07-19,33.4,23.4,28.6,69,13.4,28.1,7,0.0,0.0,47015.63,27.78,5.97,1003.2,31,2026-07-13
2026-07-19,40.8,23.3,33.4,17,22.0,33.8,154,0.0,0.0,49948.71,29.69,8.41,923.6,32,2026-07-13
2026-07-19,40.8,28.7,34.9,15,28.5,55.4,84,0.0,0.0,48025.32,27.48,12.27,964.1,33,2026-07-13
2026-07-19,40.7,25.3,33.0,18,27.2,56.2,259,0.0,0.0,49890.36,26.33,8.76,913.1,34,2026-07-13
2026-07-19,33.5,22.5,28.2,78,8.7,23.4,74,0.0,0.0,50251.7,26.57,5.55,1007.3,35,2026-07-13
2026-07-19,40.8,23.4,30.2,58,14.6,32.0,53,0.0,0.0,49684.23,26.94,6.71,1008.0,36,2026-07-13
2026-07-19,44.8,30.4,38.6,8,27.1,41.0,90,0.0,0.0,47807.96,26.96,13.95,964.2,37,2026-07-13
2026-07-19,42.1,27.2,34.5,18,18.9,42.8,242,0.0,0.0,48989.94,24.15,8.55,934.7,38,2026-07-13
2026-07-19,46.5,33.2,39.9,14,9.4,18.4,264,0.0,0.0,49133.38,29.1,7.51,1003.0,39,2026-07-13
2026-07-19,38.0,27.0,32.8,16,19.9,36.4,319,0.0,0.0,49193.9,23.68,8.01,904.3,40,2026-07-13
2026-07-19,41.8,24.7,32.8,23,20.3,61.6,289,0.0,0.0,47282.35,26.03,8.07,929.3,41,2026-07-13
2026-07-19,41.2,32.4,35.7,33,14.0,50.4,307,0.0,0.0,49414.95,26.36,7.26,986.2,42,2026-07-13
2026-07-19,41.3,24.9,32.7,23,22.9,47.9,248,0.0,0.0,40779.16,23.38,7.42,915.0,43,2026-07-13
2026-07-19,46.1,30.8,37.4,18,21.1,43.6,235,0.0,0.0,49625.4,25.21,9.6,974.6,44,2026-07-13
2026-07-19,38.4,24.4,32.4,13,24.7,40.3,170,0.0,0.0,49802.76,30.15,9.47,895.5,45,2026-07-13
2026-07-19,29.5,21.5,25.7,83,10.9,25.9,296,0.0,0.0,47087.95,26.63,5.14,997.1,46,2026-07-13
2026-07-19,43.6,26.1,36.1,13,12.5,20.5,128,0.0,0.0,49630.36,27.68,7.56,954.4,47,2026-07-13
2026-07-19,42.4,24.1,32.4,43,18.4,37.4,308,0.0,0.0,48641.14,27.72,7.4,980.7,48,2026-07-13
2026-07-19,45.2,30.3,38.0,11,28.4,45.4,86,0.0,0.0,48380.34,29.1,13.49,971.3,49,2026-07-13
2026-07-19,44.7,31.2,38.4,16,19.6,34.9,327,0.0,0.0,42358.19,24.95,10.16,970.3,50,2026-07-13
2026-07-19,45.5,31.4,38.5,12,9.5,17.3,222,0.0,0.0,46445.54,26.63,8.07,972.0,51,2026-07-13
2026-07-19,42.9,31.1,37.3,10,29.8,52.6,93,0.0,0.0,43811.24,26.25,13.5,942.8,52,2026-07-13
2026-07-19,44.0,31.6,38.3,11,39.3,62.6,87,0.0,0.0,44497.4,26.32,16.37,970.1,53,2026-07-13
2026-07-19,40.8,29.0,35.4,14,12.8,30.2,117,0.0,0.0,44055.75,24.93,8.29,949.7,54,2026-07-13
2026-07-19,46.4,32.5,39.6,12,9.4,16.9,309,0.0,0.0,49174.92,29.04,7.96,1000.3,55,2026-07-13
2026-07-19,37.1,23.5,30.9,18,13.6,37.4,43,0.0,0.0,47094.01,27.46,7.64,914.0,56,2026-07-13
2026-07-19,47.3,32.2,40.1,12,7.3,15.5,234,0.0,0.0,45040.03,27.06,7.51,1002.5,57,2026-07-13
2026-07-19,43.9,28.9,36.7,13,23.4,38.2,88,0.0,0.0,49444.19,29.14,10.54,961.5,58,2026-07-13
2026-07-14,46.4,31.8,38.9,7,24.2,36.4,70,0.0,0.0,43460.49,27.87,11.99,979.7,1,2026-07-14
2026-07-14,43.7,23.9,32.4,47,15.3,39.2,333,0.0,0.0,50074.21,28.84,7.43,989.3,2,2026-07-14
2026-07-14,41.2,24.8,33.7,15,16.6,28.1,141,0.0,0.0,50154.55,30.1,9.32,930.8,3,2026-07-14
2026-07-14,41.1,24.3,32.9,28,22.9,49.0,1,0.0,0.0,47665.15,28.4,8.35,924.6,4,2026-07-14
2026-07-14,37.9,21.9,30.5,21,21.9,34.9,261,0.0,0.0,48785.74,29.74,8.66,917.0,5,2026-07-14
2026-07-14,42.7,26.8,33.3,26,17.5,38.5,219,0.0,0.0,49882.43,28.02,8.87,942.9,6,2026-07-14
2026-07-14,43.7,31.1,37.6,24,29.7,52.9,129,0.0,0.0,47563.53,28.68,9.3,1009.0,7,2026-07-14
2026-07-14,42.5,28.7,36.3,10,26.6,42.5,118,0.0,0.0,48150.23,30.19,10.62,938.8,8,2026-07-14
2026-07-14,36.9,25.9,30.6,56,9.4,29.5,47,0.0,0.0,49913.3,27.46,6.43,977.0,9,2026-07-14
2026-07-14,43.1,30.0,36.0,15,23.0,43.9,186,0.0,0.0,50285.39,28.84,9.99,946.5,10,2026-07-14
2026-07-14,38.6,24.8,32.6,11,33.4,51.1,70,0.0,0.0,45045.7,28.4,11.43,888.6,11,2026-07-14
2026-07-14,36.6,20.9,29.3,41,25.5,45.7,220,0.6,0.0,46882.06,27.76,7.64,898.3,12,2026-07-14
2026-07-14,39.5,21.1,30.7,19,36.0,71.3,180,0.0,0.0,49832.7,28.8,9.5,888.3,13,2026-07-14
2026-07-14,39.2,24.1,31.4,15,26.8,49.0,182,0.0,0.0,50400.0,30.33,9.71,895.8,14,2026-07-14
2026-07-14,40.0,22.3,30.0,59,10.2,28.1,284,0.0,0.0,50110.78,27.83,6.51,989.6,15,2026-07-14
2026-07-14,32.1,24.4,28.0,79,10.2,29.5,15,0.0,0.0,46998.96,26.39,5.52,1006.1,16,2026-07-14
2026-07-14,39.2,25.0,33.3,14,17.6,27.4,170,0.0,0.0,50076.04,30.32,8.42,915.8,17,2026-07-14
2026-07-14,37.6,28.2,32.8,38,16.2,32.4,182,0.0,0.0,49067.39,27.64,8.19,956.8,18,2026-07-14
2026-07-14,39.8,21.5,31.4,21,20.9,36.0,205,0.0,0.0,49322.41,28.38,8.97,912.5,19,2026-07-14
2026-07-14,39.3,26.7,32.7,11,33.7,61.2,188,0.0,0.0,50360.01,30.67,12.01,894.6,20,2026-07-14
2026-07-14,40.0,26.1,31.5,53,11.7,28.1,30,0.0,0.0,46800.0,27.55,6.55,987.2,21,2026-07-14
2026-07-14,40.0,27.9,32.9,14,33.8,69.5,187,0.0,0.0,50030.85,29.79,11.49,892.1,22,2026-07-14
2026-07-14,43.4,26.2,33.2,51,16.5,33.5,328,0.0,0.0,47037.64,28.52,7.62,1003.5,23,2026-07-14
2026-07-14,40.4,26.3,32.0,33,23.1,55.8,244,0.0,0.0,46800.0,26.28,8.71,915.8,24,2026-07-14
2026-07-14,42.5,26.3,33.7,25,20.6,53.3,23,0.1,0.0,47279.95,26.23,8.76,942.2,25,2026-07-14
2026-07-14,42.2,26.3,35.2,13,27.1,48.6,182,0.0,0.0,50400.0,30.27,10.62,937.8,26,2026-07-14
2026-07-14,32.7,20.4,26.1,66,12.8,23.4,310,0.0,0.0,50188.42,28.27,6.01,993.0,27,2026-07-14
