target_date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,relative_humidity_2m_mean,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,precipitation_sum,rain_sum,sunshine_duration,shortwave_radiation_sum,et0_fao_evapotranspiration,surface_pressure_mean,wilaya_id,issued_date
2026-07-16,41.2,22.3,32.1,21,20.5,43.2,52,0.0,0.0,48713.78,24.94,7.83,913.6,19,2026-07-15
2026-07-16,38.7,26.7,32.4,11,31.9,55.8,196,0.0,0.0,50283.64,30.79,11.81,896.5,20,2026-07-15
2026-07-16,43.5,25.3,33.3,44,13.8,29.5,302,0.0,0.0,46800.0,26.41,6.79,988.1,21,2026-07-15
2026-07-16,39.2,27.9,33.4,10,35.2,70.9,193,0.0,0.0,50064.63,30.87,12.56,894.1,22,2026-07-15
2026-07-16,45.8,24.7,33.9,42,15.1,29.9,353,0.0,0.0,47377.59,27.28,7.12,1004.2,23,2026-07-15
2026-07-16,41.0,26.2,32.9,21,23.4,50.0,254,0.0,0.0,46800.0,25.98,8.64,917.0,24,2026-07-15
2026-07-16,43.5,26.9,34.5,21,19.9,46.8,24,0.1,0.0,46040.55,25.64,8.49,943.5,25,2026-07-15
2026-07-16,42.6,25.5,34.4,16,29.3,54.0,207,0.0,0.0,50400.0,30.23,9.72,939.4,26,2026-07-15
2026-07-16,36.5,21.8,28.5,66,14.8,26.6,285,0.0,0.0,50400.0,29.3,6.55,993.6,27,2026-07-15
2026-07-16,44.4,29.8,37.4,15,15.7,25.2,20,0.0,0.0,48597.11,28.26,8.52,966.0,28,2026-07-15
2026-07-16,43.5,26.0,33.8,20,29.9,61.9,287,0.0,0.0,50329.59,30.14,9.37,952.7,29,2026-07-15
2026-07-16,46.5,31.3,39.2,13,17.6,26.6,66,0.0,0.0,46800.0,29.28,9.72,996.2,30,2026-07-15
2026-07-16,34.1,23.3,28.3,69,10.0,20.9,331,0.0,0.0,46800.0,28.4,6.11,1005.9,31,2026-07-15
2026-07-16,40.9,24.8,33.6,14,21.1,32.8,135,0.0,0.0,50120.47,30.15,9.03,926.8,32,2026-07-15
2026-07-16,40.8,26.0,34.0,16,20.1,32.4,91,0.0,0.0,46800.0,28.79,10.23,967.2,33,2026-07-15
2026-07-16,41.2,26.7,33.9,17,21.4,34.9,232,0.0,0.0,47695.99,28.9,9.21,916.5,34,2026-07-15
2026-07-16,36.2,25.6,30.5,63,12.8,26.3,195,0.0,0.0,49933.56,26.77,6.36,1009.8,35,2026-07-15
2026-07-16,44.2,20.6,31.4,53,11.2,25.6,134,0.0,0.0,46828.31,27.59,7.06,1010.9,36,2026-07-15
2026-07-16,43.1,29.6,36.7,12,24.8,37.8,63,0.0,0.0,45760.29,28.1,12.05,968.1,37,2026-07-15
2026-07-16,42.9,23.9,34.1,13,27.5,47.2,203,0.0,0.0,50400.0,30.39,10.17,937.4,38,2026-07-15
2026-07-16,45.9,30.1,38.2,19,10.6,15.5,84,0.0,0.0,46941.44,29.48,7.66,1006.5,39,2026-07-15
2026-07-16,38.3,25.4,32.7,19,20.3,36.0,215,0.0,0.0,46800.0,27.49,8.31,908.0,40,2026-07-15
2026-07-16,41.5,23.9,33.2,23,17.0,35.3,326,0.0,0.0,43627.73,25.75,7.75,932.8,41,2026-07-15
2026-07-16,33.9,25.9,30.0,51,11.5,22.7,224,0.0,0.0,50400.0,28.47,7.12,987.1,42,2026-07-15
2026-07-16,41.8,26.8,34.0,20,21.5,49.0,200,0.1,0.0,46800.0,24.52,7.65,918.9,43,2026-07-15
2026-07-16,46.7,27.2,36.4,17,30.5,59.0,213,0.0,0.0,50400.0,29.62,9.42,977.0,44,2026-07-15
2026-07-16,38.3,24.8,32.0,13,24.9,39.6,181,0.0,0.0,49825.15,30.56,9.68,898.2,45,2026-07-15
2026-07-16,33.5,22.6,27.5,66,15.5,29.5,276,0.0,0.0,47954.48,29.1,6.43,999.9,46,2026-07-15
2026-07-16,43.6,25.6,35.6,14,11.4,21.6,106,0.0,0.0,48007.18,29.46,7.83,957.6,47,2026-07-15
2026-07-16,44.1,25.4,33.6,32,20.6,43.6,286,0.0,0.0,50400.0,29.55,8.35,984.2,48,2026-07-15
2026-07-16,44.9,28.9,37.0,12,33.3,51.1,85,0.0,0.0,47284.75,29.49,14.16,974.3,49,2026-07-15
2026-07-16,45.6,30.2,38.7,9,22.3,46.4,183,0.0,0.0,37812.29,26.26,10.62,971.7,50,2026-07-15
2026-07-16,45.6,30.6,38.3,13,8.4,17.3,300,0.0,0.0,48390.43,29.5,8.13,975.6,51,2026-07-15
2026-07-16,42.5,29.8,36.6,9,34.8,56.9,89,0.0,0.0,45719.28,28.21,13.85,945.6,52,2026-07-15
2026-07-16,44.5,31.2,38.2,9,44.1,66.6,86,0.0,0.0,43812.33,28.13,17.78,972.8,53,2026-07-15
2026-07-16,41.3,28.8,35.9,16,16.1,28.8,110,0.0,0.0,42700.56,26.29,8.55,952.0,54,2026-07-15
2026-07-16,46.5,29.6,38.2,16,9.8,15.1,339,0.0,0.0,47125.03,29.22,8.08,1003.6,55,2026-07-15
2026-07-16,36.3,22.7,30.4,17,26.3,40.7,69,0.0,0.0,46800.0,29.43,10.28,917.0,56,2026-07-15
2026-07-16,47.5,31.6,39.6,15,15.2,25.2,337,0.0,0.0,47892.37,29.07,8.84,1005.7,57,2026-07-15
2026-07-16,43.3,29.1,36.4,14,19.3,29.5,79,0.0,0.0,47964.11,29.41,9.93,964.7,58,2026-07-15
2026-07-17,46.0,34.3,39.9,8,34.1,52.6,89,0.0,0.0,42856.59,27.27,15.53,978.8,1,2026-07-15
2026-07-17,45.4,25.1,34.7,23,15.3,40.3,341,0.0,0.0,50400.0,27.19,7.6,988.8,2,2026-07-15
2026-07-17,41.7,26.6,34.6,14,20.0,30.2,177,0.0,0.0,46800.0,26.88,8.38,930.2,3,2026-07-15
2026-07-17,41.1,25.6,32.5,26,33.9,64.8,179,0.0,0.0,44703.99,23.44,7.19,924.1,4,2026-07-15
2026-07-17,38.7,24.2,32.2,21,20.9,34.2,235,0.0,0.0,46961.28,25.32,8.22,916.6,5,2026-07-15
2026-07-17,44.0,27.1,33.9,20,15.6,38.2,216,0.0,0.0,49277.64,28.11,8.76,942.6,6,2026-07-15
2026-07-17,45.9,35.7,40.8,12,21.0,32.0,129,0.0,0.0,47499.86,25.33,9.63,1007.2,7,2026-07-15
2026-07-17,43.1,28.3,36.4,12,21.9,42.1,104,0.0,0.0,47605.39,26.37,9.34,938.6,8,2026-07-15
2026-07-17,37.0,29.8,32.7,36,9.3,27.7,158,0.0,0.0,50400.0,26.38,7.09,976.4,9,2026-07-15
2026-07-17,43.8,26.3,34.7,16,24.0,47.5,202,0.0,0.0,48839.12,26.15,9.03,946.1,10,2026-07-15
2026-07-17,37.9,25.4,32.1,11,34.5,52.6,86,0.0,0.0,45072.16,28.73,12.18,887.3,11,2026-07-15
2026-07-17,37.9,24.9,31.0,22,31.7,59.4,298,0.0,0.0,46800.0,24.33,8.19,898.0,12,2026-07-15
2026-07-17,39.3,23.8,32.0,12,28.5,56.5,179,0.0,0.0,45094.17,27.11,9.9,889.2,13,2026-07-15
2026-07-17,38.9,25.5,32.0,14,21.4,34.9,252,0.0,0.0,48918.2,28.0,7.96,896.0,14,2026-07-15
2026-07-17,42.4,22.9,31.1,47,11.5,31.3,217,0.0,0.0,46994.73,27.53,6.86,989.3,15,2026-07-15
2026-07-17,35.2,25.5,30.9,51,8.3,24.8,342,0.0,0.0,48185.8,27.64,6.45,1004.9,16,2026-07-15
2026-07-17,40.5,26.1,33.9,13,21.1,39.6,156,0.0,0.0,47327.51,29.18,9.66,915.0,17,2026-07-15
2026-07-17,41.7,28.3,34.1,22,17.8,36.7,196,0.0,0.0,46893.94,24.71,8.3,956.1,18,2026-07-15
2026-07-17,40.2,22.8,32.1,18,26.7,48.2,202,0.0,0.0,43200.0,26.29,9.11,911.9,19,2026-07-15
2026-07-17,38.9,25.2,32.3,12,27.6,49.0,213,0.2,0.0,49280.86,27.51,9.58,895.0,20,2026-07-15
2026-07-17,43.4,27.5,33.1,43,14.3,30.2,297,0.0,0.0,45056.68,25.83,6.64,986.2,21,2026-07-15
2026-07-17,39.3,27.7,33.4,11,29.5,59.0,208,0.0,0.0,46425.95,27.37,10.22,892.8,22,2026-07-15
2026-07-17,45.3,26.7,33.8,41,17.1,34.6,326,0.0,0.0,46800.0,27.08,7.24,1002.2,23,2026-07-15
2026-07-17,41.5,27.1,33.1,20,21.2,55.8,224,0.0,0.0,36825.04,24.02,8.49,915.2,24,2026-07-15
2026-07-17,42.1,27.7,34.7,19,26.4,82.8,74,0.1,0.0,46800.0,22.8,8.01,941.6,25,2026-07-15
2026-07-17,42.6,24.2,34.0,15,35.1,63.0,204,0.0,0.0,40969.46,26.66,8.54,937.6,26,2026-07-15
2026-07-17,37.2,21.7,29.0,57,13.3,29.2,290,0.0,0.0,50400.0,29.04,6.58,992.2,27,2026-07-15
2026-07-17,44.1,29.6,36.4,16,17.3,27.4,12,0.0,0.0,45495.13,26.22,8.05,964.2,28,2026-07-15
2026-07-17,43.2,25.7,33.5,21,20.9,43.9,346,0.0,0.0,46998.6,27.64,8.07,951.3,29,2026-07-15
2026-07-17,45.7,32.4,39.3,13,20.1,30.2,90,0.0,0.0,46800.0,29.35,11.05,994.6,30,2026-07-15
2026-07-17,35.4,23.4,29.4,54,14.3,29.2,12,0.0,0.0,50071.26,28.85,6.61,1004.2,31,2026-07-15
2026-07-17,41.1,26.1,33.8,15,23.2,38.9,116,0.0,0.0,50076.99,27.32,9.36,924.8,32,2026-07-15
2026-07-17,41.8,26.0,34.8,15,24.2,39.2,89,0.0,0.0,46800.0,28.89,11.1,964.4,33,2026-07-15
2026-07-17,40.4,26.5,33.7,14,27.2,44.6,213,0.0,0.0,46800.0,29.57,9.93,914.7,34,2026-07-15
2026-07-17,34.2,24.5,29.2,63,11.6,22.7,228,0.0,0.0,46800.0,27.9,6.36,1008.5,35,2026-07-15
2026-07-17,44.7,22.2,31.6,52,13.2,33.8,206,0.0,0.0,43200.0,26.8,6.98,1008.7,36,2026-07-15
2026-07-17,44.8,29.5,37.2,9,30.7,47.5,72,0.0,0.0,45655.49,28.24,12.76,965.5,37,2026-07-15
2026-07-17,43.4,23.3,33.7,16,30.5,56.5,230,0.0,0.0,43200.0,25.8,8.63,935.7,38,2026-07-15
2026-07-17,45.5,31.1,38.5,15,11.6,19.1,101,0.0,0.0,46952.76,29.44,8.45,1005.4,39,2026-07-15
2026-07-17,37.9,27.1,32.5,18,24.0,41.0,239,0.0,0.0,47723.73,27.68,8.65,906.7,40,2026-07-15
2026-07-17,40.9,25.0,32.2,25,33.9,83.5,266,0.0,0.0,38265.86,21.75,6.83,931.0,41,2026-07-15
2026-07-17,34.5,23.9,29.6,44,9.6,19.1,226,0.0,0.0,48549.03,27.98,6.91,985.8,42,2026-07-15
2026-07-17,41.0,27.5,34.0,17,27.6,58.7,229,0.0,0.0,47149.46,24.14,8.78,917.1,43,2026-07-15
2026-07-17,45.8,26.4,35.8,16,22.4,41.8,283,0.0,0.0,48896.14,26.37,8.05,975.5,44,2026-07-15
2026-07-17,38.8,23.7,31.9,15,25.9,43.9,173,0.0,0.0,47874.48,26.79,8.2,896.6,45,2026-07-15
2026-07-17,35.6,21.1,28.6,55,12.2,24.8,275,0.0,0.0,50004.99,29.11,6.77,998.0,46,2026-07-15
2026-07-17,43.2,28.4,36.1,13,17.4,29.9,117,0.0,0.0,48312.25,29.38,8.85,956.0,47,2026-07-15
2026-07-17,42.7,24.3,32.9,31,16.7,36.0,291,0.0,0.0,50175.8,28.55,7.85,982.9,48,2026-07-15
2026-07-17,45.6,30.1,37.9,12,30.8,47.5,76,0.0,0.0,47301.84,29.26,13.34,972.3,49,2026-07-15
2026-07-17,43.4,32.5,38.6,15,25.4,41.4,240,0.0,0.0,42769.93,25.14,10.8,971.7,50,2026-07-15
2026-07-17,44.4,31.4,37.8,15,13.7,22.7,166,0.0,0.0,48399.6,26.9,8.56,974.3,51,2026-07-15
2026-07-17,43.2,30.4,37.3,9,33.8,55.8,97,0.0,0.0,45755.33,27.87,13.22,943.5,52,2026-07-15
2026-07-17,44.5,31.3,38.4,11,30.9,47.2,73,0.0,0.0,43824.39,27.8,14.23,970.9,53,2026-07-15
2026-07-17,40.9,30.3,35.7,13,21.7,34.9,85,0.0,0.0,42714.47,26.69,10.26,950.9,54,2026-07-15
2026-07-17,46.0,32.3,39.3,13,15.1,22.3,120,0.0,0.0,47135.76,29.37,9.16,1002.4,55,2026-07-15
2026-07-17,37.7,22.2,31.1,16,23.6,40.0,63,0.0,0.0,46800.0,29.56,10.26,915.0,56,2026-07-15
2026-07-17,46.2,32.1,39.3,15,7.6,15.5,157,0.0,0.0,47902.31,27.16,7.51,1004.7,57,2026-07-15
2026-07-17,43.6,30.9,37.1,12,28.1,43.6,81,0.0,0.0,48228.26,29.49,11.38,962.7,58,2026-07-15
2026-07-18,45.5,31.2,38.9,8,20.4,34.2,92,0.0,0.0,46495.21,28.24,11.53,978.0,1,2026-07-15
2026-07-18,45.8,27.2,35.7,22,18.0,41.8,340,0.0,0.0,46980.17,24.42,7.75,987.4,2,2026-07-15
2026-07-18,41.7,28.0,35.2,14,17.3,25.6,223,0.0,0.0,48361.47,29.51,8.41,929.4,3,2026-07-15
2026-07-18,40.7,24.3,32.1,28,25.4,80.3,323,0.0,0.0,47089.13,26.65,7.62,922.8,4,2026-07-15
2026-07-18,40.1,23.8,32.3,19,23.7,38.2,306,0.0,0.0,48821.54,27.37,8.58,915.2,5,2026-07-15
2026-07-18,39.8,27.9,33.8,18,16.6,34.9,227,0.0,0.0,41723.69,23.05,7.43,941.6,6,2026-07-15
2026-07-18,48.1,34.8,41.9,11,16.2,30.2,304,0.0,0.0,48216.65,27.27,9.66,1005.0,7,2026-07-15
2026-07-18,42.0,30.1,36.2,11,28.0,45.4,124,0.0,0.0,47991.71,29.71,10.41,937.8,8,2026-07-15
2026-07-18,37.9,29.6,33.3,35,10.6,27.4,177,0.0,0.0,44766.0,24.73,6.81,975.2,9,2026-07-15
2026-07-18,42.2,26.7,34.7,15,28.5,57.6,279,0.0,0.0,45920.6,22.77,8.32,945.1,10,2026-07-15
2026-07-18,38.8,23.3,32.2,11,30.9,47.2,69,0.0,0.0,45196.89,28.93,10.78,885.8,11,2026-07-15
2026-07-18,38.7,22.3,30.4,22,18.9,48.6,333,0.0,0.0,46529.56,26.38,7.94,896.5,12,2026-07-15
2026-07-18,39.1,26.6,32.6,14,32.1,63.7,175,0.0,0.0,49273.15,27.19,9.9,888.1,13,2026-07-15
2026-07-18,38.7,25.1,32.3,15,25.7,46.1,210,0.0,0.0,48405.74,28.05,8.47,895.0,14,2026-07-15
2026-07-18,42.0,22.7,31.4,42,8.9,25.6,165,0.0,0.0,44216.65,23.97,6.12,988.1,15,2026-07-15
2026-07-18,35.3,26.4,30.6,55,10.4,26.6,31,0.0,0.0,44898.86,25.34,5.99,1003.6,16,2026-07-15
2026-07-18,39.7,28.0,34.4,13,16.3,36.4,188,0.0,0.0,49967.72,24.52,7.66,914.2,17,2026-07-15
2026-07-18,38.9,29.2,33.6,24,12.6,24.8,188,0.0,0.0,45177.04,26.96,8.1,955.0,18,2026-07-15
2026-07-18,40.7,22.0,31.0,20,22.7,41.4,2,0.3,0.0,47261.98,24.18,7.28,910.8,19,2026-07-15
2026-07-18,38.5,25.6,32.2,13,28.0,51.5,201,0.0,0.0,50205.85,29.07,10.65,894.0,20,2026-07-15
2026-07-18,36.6,25.6,30.8,54,13.7,28.4,4,0.0,0.0,49530.51,26.85,6.22,985.2,21,2026-07-15
2026-07-18,39.2,26.7,33.1,12,30.7,63.7,196,0.0,0.0,49999.5,29.28,10.41,891.6,22,2026-07-15
2026-07-18,40.7,24.7,31.5,46,7.9,17.3,155,0.0,0.0,49374.85,26.31,6.34,1001.4,23,2026-07-15
2026-07-18,41.3,26.6,32.3,25,14.9,34.9,228,0.0,0.0,46186.46,24.66,8.15,913.9,24,2026-07-15
2026-07-18,42.6,27.2,34.3,22,19.4,42.5,13,0.0,0.0,44111.16,25.37,8.06,940.4,25,2026-07-15
2026-07-18,41.4,24.7,33.3,18,25.9,48.2,141,0.0,0.0,49675.27,24.3,8.31,936.7,26,2026-07-15
2026-07-18,35.8,23.8,29.8,57,10.0,26.3,327,0.0,0.0,48756.08,25.42,5.89,990.7,27,2026-07-15
2026-07-18,44.3,29.6,36.7,16,19.5,39.6,281,0.0,0.0,47202.19,25.73,8.63,963.3,28,2026-07-15
2026-07-18,42.2,27.1,33.9,19,19.3,47.2,340,0.0,0.0,49426.3,25.31,8.15,950.1,29,2026-07-15
2026-07-18,46.4,32.9,39.9,13,17.5,25.6,79,0.0,0.0,48901.1,27.98,8.97,993.4,30,2026-07-15
2026-07-18,34.1,24.9,29.6,60,14.8,30.2,11,0.0,0.0,44952.42,26.16,5.93,1002.7,31,2026-07-15
2026-07-18,40.9,25.8,34.1,14,22.9,37.1,141,0.0,0.0,50013.7,29.74,9.25,924.1,32,2026-07-15
2026-07-18,41.8,27.6,35.2,15,31.2,50.4,86,0.0,0.0,47584.05,29.26,12.45,963.6,33,2026-07-15
2026-07-18,40.3,26.8,32.8,15,31.5,51.5,303,0.0,0.0,49582.08,26.52,8.96,913.6,34,2026-07-15
2026-07-18,35.9,23.9,29.7,64,11.2,35.3,235,0.0,0.0,45895.85,24.9,5.82,1007.3,35,2026-07-15
2026-07-18,38.7,20.7,29.0,62,10.9,29.9,35,0.0,0.0,49206.19,26.17,6.2,1008.1,36,2026-07-15
2026-07-18,45.2,30.1,38.5,8,25.7,40.7,88,0.0,0.0,46272.6,27.95,12.29,963.6,37,2026-07-15
2026-07-18,41.9,24.4,34.1,16,17.7,42.8,213,0.0,0.0,50400.0,25.98,8.34,934.8,38,2026-07-15
2026-07-18,46.7,30.5,39.5,14,12.9,21.6,324,0.0,0.0,48865.98,29.18,8.79,1003.3,39,2026-07-15
2026-07-18,38.3,26.5,32.0,19,31.1,60.5,328,0.0,0.0,40135.07,23.52,7.88,905.2,40,2026-07-15
2026-07-18,41.6,23.9,32.4,27,17.4,36.0,270,0.0,0.0,42801.1,25.31,7.39,929.6,41,2026-07-15
2026-07-18,35.3,26.5,30.4,48,11.3,35.6,250,0.0,0.0,47245.75,24.47,6.47,984.8,42,2026-07-15
2026-07-18,40.8,27.0,33.5,16,21.9,46.4,259,0.0,0.0,35532.78,22.85,7.48,915.9,43,2026-07-15
2026-07-18,45.7,27.0,36.0,18,21.7,47.5,333,0.0,0.0,41146.34,22.51,7.51,974.3,44,2026-07-15
2026-07-18,38.3,26.1,32.5,14,27.6,44.3,178,0.0,0.0,49830.25,30.19,9.58,895.7,45,2026-07-15
2026-07-18,35.1,23.6,29.0,72,12.4,24.1,282,0.0,0.0,48203.41,27.26,6.09,996.6,46,2026-07-15
2026-07-18,43.7,26.9,36.3,13,8.4,19.4,161,0.0,0.0,49673.84,29.44,7.43,954.9,47,2026-07-15
2026-07-18,42.9,26.7,34.4,27,12.9,34.2,284,0.0,0.0,49144.88,26.89,7.88,981.5,48,2026-07-15
2026-07-18,45.1,29.6,37.7,12,28.3,44.6,92,0.0,0.0,47815.14,28.9,13.39,971.6,49,2026-07-15
2026-07-18,44.5,31.2,38.8,14,22.5,36.0,323,0.0,0.0,45405.38,26.26,10.17,970.3,50,2026-07-15
2026-07-18,45.6,31.9,39.2,12,20.4,31.7,302,0.0,0.0,47352.33,27.56,10.57,972.8,51,2026-07-15
2026-07-18,43.6,31.6,37.5,9,30.9,51.8,99,0.0,0.0,46800.0,28.32,13.1,941.6,52,2026-07-15
2026-07-18,44.8,31.2,38.5,10,38.3,59.0,81,0.0,0.0,45846.82,28.39,15.73,969.9,53,2026-07-15
2026-07-18,41.5,27.2,35.2,14,18.9,33.1,75,0.0,0.0,43618.93,27.52,9.25,949.3,54,2026-07-15
2026-07-18,46.5,30.7,39.0,14,8.3,16.2,18,0.0,0.0,49087.29,29.3,7.95,1000.7,55,2026-07-15
2026-07-18,37.7,24.7,32.1,14,28.4,40.7,49,0.0,0.0,46800.0,29.85,10.33,913.8,56,2026-07-15
2026-07-18,48.1,32.2,40.6,12,14.7,23.8,293,0.0,0.0,49272.62,28.45,9.0,1002.7,57,2026-07-15
2026-07-18,44.0,30.2,37.2,13,22.8,33.8,90,0.0,0.0,49523.71,29.2,10.26,962.0,58,2026-07-15
2026-07-19,45.4,33.4,39.1,9,32.2,54.7,87,0.0,0.0,44904.53,27.37,13.01,978.1,1,2026-07-15
2026-07-19,44.0,26.4,34.8,25,17.7,41.4,335,0.0,0.0,50400.0,27.59,7.98,987.2,2,2026-07-15
2026-07-19,42.2,27.3,34.8,14,15.8,32.0,191,0.0,0.0,48665.71,27.57,8.23,928.8,3,2026-07-15
2026-07-19,40.7,23.9,32.6,26,25.3,49.0,290,0.0,0.0,48819.74,26.19,7.33,922.2,4,2026-07-15
2026-07-19,39.6,24.1,32.1,19,17.4,31.7,317,0.0,0.0,49773.81,26.37,8.1,914.8,5,2026-07-15
2026-07-19,43.4,28.0,34.0,22,11.2,28.8,228,0.0,0.0,50309.76,25.68,7.63,940.8,6,2026-07-15
2026-07-19,47.7,35.2,41.7,11,11.7,25.2,353,0.0,0.0,49492.91,28.07,8.27,1004.7,7,2026-07-15
2026-07-19,42.4,27.5,36.0,11,20.9,36.7,134,0.0,0.0,48218.06,28.24,8.99,937.9,8,2026-07-15
2026-07-19,37.8,30.2,33.2,37,9.6,29.2,207,0.0,0.0,50394.96,27.33,7.34,974.9,9,2026-07-15
2026-07-19,42.5,27.1,34.9,17,25.9,59.4,250,0.0,0.0,48549.49,24.99,9.47,944.5,10,2026-07-15
2026-07-19,38.5,25.3,32.5,12,32.5,51.5,83,0.0,0.0,45753.17,28.17,11.9,886.0,11,2026-07-15
2026-07-19,38.6,22.4,30.5,21,16.5,41.0,304,0.0,0.0,44013.42,25.73,7.81,896.1,12,2026-07-15
2026-07-19,39.4,24.5,32.0,13,31.6,72.0,189,0.0,0.0,49972.44,28.73,9.87,888.0,13,2026-07-15
2026-07-19,39.1,23.6,31.8,15,19.1,47.5,203,0.0,0.0,48503.58,27.57,9.0,894.6,14,2026-07-15
2026-07-19,42.5,23.9,32.1,40,12.6,39.2,247,0.0,0.0,50252.36,27.9,7.25,987.5,15,2026-07-15
2026-07-19,35.5,25.5,29.7,76,7.0,20.9,43,0.0,0.0,49007.55,26.64,5.74,1003.3,16,2026-07-15
2026-07-19,40.7,27.9,35.0,13,17.9,27.7,175,0.0,0.0,49936.61,28.4,9.13,913.8,17,2026-07-15
2026-07-19,39.7,27.8,33.2,28,12.0,22.7,183,0.0,0.0,49056.44,27.99,7.73,954.3,18,2026-07-15
2026-07-19,40.2,22.4,31.3,21,28.8,56.2,321,0.0,0.0,50027.59,27.13,8.19,910.2,19,2026-07-15
2026-07-19,39.5,26.8,32.8,12,25.0,48.6,206,0.0,0.0,50166.64,28.54,9.91,893.8,20,2026-07-15
2026-07-19,37.2,24.3,29.9,66,9.7,23.4,35,0.0,0.0,49044.8,27.47,6.18,984.8,21,2026-07-15
2026-07-19,40.0,28.5,33.4,13,27.9,50.8,213,0.0,0.0,49975.61,29.92,10.41,891.5,22,2026-07-15
2026-07-19,40.2,24.2,30.7,59,7.1,17.6,105,0.0,0.0,50020.95,27.3,6.32,1001.1,23,2026-07-15
2026-07-19,39.2,27.0,32.2,27,20.0,44.6,220,0.0,0.0,44444.16,26.5,8.39,913.3,24,2026-07-15
2026-07-19,41.9,27.7,34.3,19,24.8,55.4,268,0.0,0.0,49394.9,25.57,8.29,939.8,25,2026-07-15
2026-07-19,41.7,25.5,33.8,17,28.9,52.2,293,0.0,0.0,49684.53,25.64,9.82,936.0,26,2026-07-15
2026-07-19,35.1,22.6,28.6,75,10.0,19.1,285,0.0,0.0,46930.15,28.18,5.99,990.8,27,2026-07-15
2026-07-19,43.7,29.3,36.8,17,16.7,34.9,305,0.0,0.0,49038.56,26.24,8.38,962.8,28,2026-07-15
2026-07-19,40.0,25.8,33.1,24,21.8,44.6,345,0.0,0.0,50210.0,29.15,8.4,950.0,29,2026-07-15
2026-07-19,46.8,32.3,40.0,13,12.0,21.2,170,0.0,0.0,48874.49,28.6,7.4,992.8,30,2026-07-15
2026-07-19,34.2,24.2,28.7,76,10.7,26.3,14,0.0,0.0,44325.72,26.47,5.71,1003.1,31,2026-07-15
2026-07-19,41.0,25.4,33.8,15,16.0,38.5,97,0.0,0.0,46779.42,26.97,7.6,923.7,32,2026-07-15
2026-07-19,42.0,27.4,35.3,15,26.5,43.2,98,0.0,0.0,47593.35,28.66,12.0,964.4,33,2026-07-15
2026-07-19,39.9,26.2,33.0,16,24.9,47.5,282,0.0,0.0,50020.74,25.86,8.79,912.9,34,2026-07-15
2026-07-19,35.6,22.9,29.1,72,8.7,22.0,270,0.0,0.0,50251.7,27.66,6.06,1006.8,35,2026-07-15
2026-07-19,38.4,20.8,28.9,65,13.5,29.2,27,0.0,0.0,50097.89,27.62,6.46,1007.8,36,2026-07-15
2026-07-19,45.1,31.1,38.5,8,25.6,44.6,91,0.0,0.0,47166.4,26.9,12.75,963.9,37,2026-07-15
2026-07-19,43.1,26.1,34.4,16,23.6,44.6,246,0.0,0.0,43579.98,24.88,8.78,934.5,38,2026-07-15
2026-07-19,46.6,33.7,40.0,13,13.7,22.3,73,0.0,0.0,49105.9,28.99,8.69,1002.8,39,2026-07-15
2026-07-19,38.7,26.1,30.9,22,21.9,67.3,255,2.4,2.4,45672.32,24.0,7.37,904.7,40,2026-07-15
2026-07-19,41.1,25.0,32.6,26,19.1,44.3,290,0.0,0.0,50042.41,26.18,8.0,929.1,41,2026-07-15
2026-07-19,35.2,24.3,29.3,56,9.3,22.7,265,0.0,0.0,50400.0,27.36,6.49,984.3,42,2026-07-15
2026-07-19,41.1,26.8,33.4,16,20.2,50.8,245,0.0,0.0,50150.58,24.67,7.63,915.3,43,2026-07-15
2026-07-19,45.2,26.9,35.7,20,25.3,49.0,289,0.0,0.0,50400.0,25.12,8.62,973.9,44,2026-07-15
2026-07-19,38.9,24.1,32.3,14,16.4,27.0,224,0.0,0.0,49622.65,26.86,7.82,895.6,45,2026-07-15
2026-07-19,34.8,23.5,28.0,85,11.3,28.4,289,0.0,0.0,45409.96,27.29,5.73,997.0,46,2026-07-15
2026-07-19,44.3,28.4,36.7,13,14.2,33.8,157,0.0,0.0,47320.05,26.54,7.67,954.3,47,2026-07-15
2026-07-19,41.1,25.9,33.1,35,18.5,39.6,275,0.0,0.0,49532.41,27.8,7.5,981.5,48,2026-07-15
2026-07-19,45.3,29.4,37.9,12,26.6,42.1,98,0.0,0.0,47516.77,28.74,11.96,971.8,49,2026-07-15
2026-07-19,45.3,30.4,38.7,9,22.9,35.3,94,0.0,0.0,44057.46,26.65,10.17,969.6,50,2026-07-15
2026-07-19,45.4,31.1,38.9,14,22.4,40.7,233,0.0,0.0,48722.33,27.15,9.37,972.4,51,2026-07-15
2026-07-19,43.3,30.5,37.5,10,29.5,50.8,99,0.0,0.0,45625.93,27.46,12.68,942.3,52,2026-07-15
2026-07-19,44.3,30.7,38.2,10,44.7,68.8,86,0.0,0.0,45558.65,27.87,16.23,970.2,53,2026-07-15
2026-07-19,41.8,28.3,35.5,13,19.0,36.7,82,0.0,0.0,43303.94,26.63,9.41,949.2,54,2026-07-15
2026-07-19,46.9,33.8,40.1,13,14.6,23.4,57,0.0,0.0,49170.31,28.4,9.1,1000.0,55,2026-07-15
2026-07-19,37.2,25.8,31.9,17,26.6,40.3,71,0.0,0.0,46800.0,28.84,11.33,914.5,56,2026-07-15
